date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2015-08-08,Bournemouth,Aston Villa,0,1,2,3,13,13,A,1.97875,3.50375,4.02125,15,,,,-2.82678048429572,-1.6008816114124158,-0.9683932821551532
2015-08-08,Chelsea,Swansea,2,2,3,10,15,16,D,1.38125,4.751250000000001,9.88375,15,,,,0.7724074784431324,-1.1939883510442868,1.5455832602598891
2015-08-08,Everton,Watford,2,2,5,5,7,13,D,1.72,3.73875,5.2075,15,,,,-0.8109273896720849,-1.918552028782984,0.8680197808187489
2015-08-08,Leicester,Sunderland,4,2,8,5,13,17,H,1.96625,3.4025,4.04375,15,,,,-1.9509826990014887,-1.5745361332319383,-0.2996068060109047
2015-08-08,Man United,Tottenham,1,0,1,4,12,12,H,1.65,3.92,5.72375,15,,,,0.48029968415328317,-0.16156994703985184,0.5049790776322022
2015-08-08,Norwich,Crystal Palace,1,3,6,7,14,20,A,2.54375,3.2487500000000002,2.94375,15,,,,-1.964265451939195,-1.4346739811824443,-0.41988168254145636
2015-08-09,Arsenal,West Ham,0,2,6,4,12,9,A,1.2925,5.6625,11.6,15,,,,0.32699378368429505,-1.1078892802752585,1.127327000599974
2015-08-09,Newcastle,Southampton,2,2,4,5,9,12,D,2.8449999999999998,3.245,2.64875,15,,,,-0.9762190253845466,-0.8070090151562809,-0.13487591999576493
2015-08-09,Stoke,Liverpool,0,1,1,3,9,16,A,3.37125,3.3587499999999997,2.2675,15,,,,-1.6197589088822957,0.1778008568889756,-1.4147637147014192
2015-08-10,West Brom,Man City,0,3,2,7,12,9,A,5.53875,3.86375,1.6662499999999998,15,,,,-1.9598235927138046,0.42142268339160116,-1.873768770699845
2015-08-14,Aston Villa,Man United,0,1,1,2,14,10,A,5.34,3.7175,1.7374999999999998,15,46.0,54.0,-8.0,-1.5950497301975974,0.47992163022134987,-1.632532853135099
2015-08-15,Southampton,Everton,0,3,4,4,11,10,A,2.0012499999999998,3.4362500000000002,4.0975,15,54.0,46.0,8.0,-0.784269269857193,-0.8140819160251254,0.021790256202744544
2015-08-15,Sunderland,Norwich,1,3,2,6,7,7,A,2.51625,3.2424999999999997,3.02125,15,44.0,56.0,-12.0,-1.5423349077182142,-1.972853047776852,0.33485501808343104
2015-08-15,Swansea,Newcastle,2,0,6,2,11,8,H,1.93,3.54625,4.1850000000000005,15,66.0,34.0,32.0,-1.1968393317474402,-0.9891485471633573,-0.1655457720304731
2015-08-15,Tottenham,Stoke,2,2,7,7,15,11,D,1.77875,3.6637500000000003,4.89875,15,53.0,47.0,6.0,-0.20874471586605256,-1.4077343555576154,0.9410009835496159
2015-08-15,Watford,West Brom,0,0,5,0,13,10,D,2.28,3.34125,3.31875,15,64.0,36.0,28.0,-1.903348653362659,-1.670111646889431,-0.18706215849530847
2015-08-15,West Ham,Leicester,1,2,3,6,11,12,A,2.26625,3.395,3.30875,15,70.0,30.0,40.0,-1.1033495419079773,-1.9006342857809506,0.6237413825809699
2015-08-16,Crystal Palace,Arsenal,1,2,4,7,14,12,A,5.11125,3.79375,1.73,15,41.0,59.0,-18.0,-1.3304156070399409,0.30925855884610925,-1.2901968801864117
2015-08-16,Man City,Chelsea,3,0,8,3,19,13,H,2.0925000000000002,3.4437499999999996,3.73,15,49.0,51.0,-2.0,0.35806769311845393,0.699592227535985,-0.2674219667769993
2015-08-17,Liverpool,Bournemouth,1,0,2,2,11,18,H,1.4637499999999999,4.5575,7.59,15,55.0,45.0,10.0,0.17897077546402274,-2.598536925887634,2.181233685681893
2015-08-22,Crystal Palace,Aston Villa,2,1,6,2,12,15,H,1.85125,3.5525,4.546250000000001,15,50.0,50.0,0.0,-1.3304156070399409,-1.5738671854069486,0.18840996192992948
2015-08-22,Leicester,Tottenham,1,1,2,6,7,14,D,2.66,3.39,2.7125000000000004,15,35.0,65.0,-30.0,-1.8940167467581865,-0.21093351507391808,-1.3254440720243865
2015-08-22,Man United,Newcastle,0,0,8,0,15,11,D,1.3599999999999999,5.08,9.44875,15,69.0,31.0,38.0,0.28171974811843775,-0.9891485471633573,0.9984512318722352
2015-08-22,Norwich,Stoke,1,1,7,1,16,5,D,2.3274999999999997,3.28875,3.2800000000000002,15,43.0,57.0,-14.0,-1.9660462219216623,-1.4077343555576154,-0.44243625332291825
2015-08-22,Sunderland,Swansea,1,1,2,9,16,9,D,3.78125,3.3375,2.1012500000000003,15,39.0,61.0,-22.0,-1.5423349077182142,-1.2016247526792918,-0.2707038180405425
2015-08-22,West Ham,Bournemouth,3,4,4,7,8,11,A,2.395,3.3562499999999997,3.12,15,46.0,54.0,-8.0,-1.1033495419079773,-2.598536925887634,1.1717258291544583
2015-08-23,Everton,Man City,0,2,1,9,5,7,A,4.9275,3.87875,1.7287499999999998,15,46.0,54.0,-8.0,-0.810312252688005,0.3573684247621266,-0.9185202997018582
2015-08-23,Watford,Southampton,0,0,0,5,10,11,D,2.7275,3.26875,2.70875,15,52.0,48.0,4.0,-1.903348653362659,-0.7879704946319642,-0.8797083864070034
2015-08-23,West Brom,Chelsea,2,3,6,5,9,12,A,6.075,3.8125,1.63625,15,44.0,56.0,-12.0,-1.6640983123547002,0.699592227535985,-1.8593740259251361
2015-08-24,Arsenal,Liverpool,0,0,5,8,2,13,D,1.75625,3.81875,4.890000000000001,15,66.0,34.0,32.0,0.310083924131766,0.1778008568889756,0.10450684149120178
2015-08-29,Aston Villa,Sunderland,2,2,6,3,10,14,D,1.9475,3.43375,4.3675,15,62.0,38.0,24.0,-1.5681061095477893,-1.5480282592304857,-0.01900050862068277
2015-08-29,Bournemouth,Leicester,1,1,2,2,9,19,D,2.17,3.435,3.44875,15,56.0,44.0,12.0,-2.5900901699628323,-1.9006342857809506,-0.5466965527048243
2015-08-29,Chelsea,Crystal Palace,1,2,9,6,9,15,A,1.3587500000000001,4.92625,9.69125,15,64.0,36.0,28.0,0.6993945203998313,-1.3355520541312906,1.5992577951089935
2015-08-29,Liverpool,West Ham,0,3,1,5,17,11,A,1.37125,5.045,8.9375,15,63.0,37.0,26.0,0.17897077546402274,-1.1078892802752585,1.0107957503960985
2015-08-29,Man City,Watford,2,0,5,0,9,12,H,1.20625,7.10625,14.21875,15,59.0,41.0,18.0,0.35806769311845393,-1.9099907157772378,1.7815900053807736
2015-08-29,Newcastle,Arsenal,0,1,0,9,15,8,A,5.77375,4.0425,1.6175000000000002,15,26.0,74.0,-48.0,-0.9849200306535194,0.30925855884610925,-1.0182051679499864
2015-08-29,Stoke,West Brom,0,1,5,5,4,9,A,1.98625,3.3649999999999998,4.1725,15,49.0,51.0,-2.0,-1.4024087171977286,-1.670111646889431,0.2073032698270321
2015-08-29,Tottenham,Everton,0,0,6,3,20,9,D,1.99375,3.49,3.9562500000000003,15,50.0,50.0,0.0,-0.20874471586605256,-0.8140819160251254,0.4748724939303694
2015-08-30,Southampton,Norwich,3,0,8,1,4,12,H,2.03875,3.43,3.85625,15,61.0,39.0,22.0,-0.784269269857193,-1.972853047776852,0.9316428930135734
2015-08-30,Swansea,Man United,2,1,4,4,6,15,H,3.4837499999999997,3.2825,2.2225,15,35.0,65.0,-30.0,-1.1968393317474402,0.2808198443883493,-1.162709110034044
2015-09-12,Arsenal,Stoke,2,0,12,4,6,13,H,1.29625,5.64625,11.21875,15,68.0,32.0,36.0,0.30326130839857984,-1.4077343555576154,1.3440781999691527
2015-09-12,Crystal Palace,Man City,0,1,2,7,13,13,A,5.387499999999999,3.98125,1.6637499999999998,15,42.0,58.0,-16.0,-1.3559009674982017,0.5492880639553452,-1.4987284267999947
2015-09-12,Everton,Chelsea,3,1,9,2,12,12,H,3.8899999999999997,3.4475,2.0324999999999998,15,39.0,61.0,-22.0,-0.8028755359109413,0.6905664059114686,-1.1742886356416258
2015-09-12,Man United,Liverpool,3,1,3,4,6,11,H,1.9537499999999999,3.40625,4.36875,15,56.0,44.0,12.0,0.18643721200205238,0.04802264527743608,0.10906608569783462
2015-09-12,Norwich,Bournemouth,3,1,4,2,10,11,H,2.385,3.37,3.07625,15,48.0,52.0,-4.0,-2.096807032495824,-2.598536925887634,0.3896255003303621
2015-09-12,Watford,Swansea,1,0,6,3,11,14,H,2.7025,3.26,2.76875,15,39.0,61.0,-22.0,-1.95539603901775,-1.2067392927571319,-0.5918707028439043
2015-09-12,West Brom,Southampton,0,0,1,4,5,5,D,3.08875,3.205,2.48,15,35.0,65.0,-30.0,-1.6442151565400929,-0.7993620220498197,-0.6667608160103267
2015-09-13,Leicester,Aston Villa,3,2,6,4,8,13,H,1.88,3.59,4.356249999999999,15,49.0,51.0,-2.0,-1.788276859212647,-1.5873082179635933,-0.16148800146932815
2015-09-13,Sunderland,Tottenham,0,1,2,4,11,12,A,4.1075,3.5112500000000004,1.95125,15,44.0,56.0,-12.0,-1.45668237997355,-0.11020799714384674,-1.0602406071711374
2015-09-14,West Ham,Newcastle,2,0,3,4,8,11,H,2.20875,3.42,3.39375,15,39.0,61.0,-22.0,-1.1517613837261118,-0.9804246764532224,-0.13690799018497313
2015-09-19,Aston Villa,West Brom,0,1,3,6,10,11,A,2.3149999999999995,3.20125,3.3600000000000003,15,60.0,40.0,20.0,-1.5351526084898617,-1.7079173301673103,0.13248506944265329
2015-09-19,Bournemouth,Sunderland,2,0,5,2,14,15,H,1.70125,3.89875,5.18125,15,53.0,47.0,6.0,-2.4952419283955236,-1.4437721460147217,-0.8307496394790583
2015-09-19,Chelsea,Arsenal,2,0,7,2,12,11,H,2.4437499999999996,3.39625,3.01,15,63.0,37.0,26.0,0.6878094441208982,0.3024180139066078,0.3040237695820337
2015-09-19,Man City,West Ham,1,2,8,3,10,7,A,1.27125,6.08125,11.635,15,71.0,29.0,42.0,0.549484307064782,-0.9250268941141889,1.1589016066485032
2015-09-19,Newcastle,Watford,1,2,5,4,8,12,A,2.4437499999999996,3.31625,3.0687499999999996,15,58.0,42.0,16.0,-0.9849200306535194,-1.880438071526885,0.701117309430748
2015-09-19,Stoke,Leicester,2,2,4,5,7,12,D,2.5387500000000003,3.3075,2.9262499999999996,15,54.0,46.0,8.0,-1.4024087171977286,-1.7635709101414354,0.2806863174144245
2015-09-19,Swansea,Everton,0,0,3,2,12,11,D,2.2762499999999997,3.3362499999999997,3.3137499999999998,15,48.0,52.0,-4.0,-1.2566772492475324,-0.6997219475854544,-0.43990738330631707
2015-09-20,Liverpool,Norwich,1,1,7,2,4,13,D,1.6462499999999998,3.90875,5.73875,15,59.0,41.0,18.0,0.032981674043207364,-2.0556904056430025,1.6400673148823441
2015-09-20,Southampton,Man United,2,3,8,3,6,13,A,3.1587500000000004,3.21,2.4387499999999998,15,41.0,59.0,-18.0,-0.758118264718693,0.21483107521773245,-0.7655119856841864
2015-09-20,Tottenham,Crystal Palace,1,0,6,4,9,11,H,1.96625,3.5549999999999997,3.9625000000000004,15,57.0,43.0,14.0,-0.17928456894846567,-1.398870228752176,0.9572335096869563
2015-09-26,Leicester,Arsenal,2,5,7,12,9,12,A,4.2925,3.83125,1.8362500000000002,15,42.0,58.0,-16.0,-1.7573126169918947,0.3024180139066078,-1.6209008357775847
2015-09-26,Liverpool,Aston Villa,3,2,12,4,8,13,H,1.525,4.14125,7.046250000000001,15,62.0,38.0,24.0,0.032981674043207364,-1.5408270855806914,1.235803058965206
2015-09-26,Man United,Sunderland,3,0,7,4,12,17,H,1.21625,6.737500000000001,14.18125,15,66.0,34.0,32.0,0.21590393684334214,-1.4437721460147217,1.303602451860788
2015-09-26,Newcastle,Chelsea,2,2,5,4,12,15,D,5.86625,3.975,1.62375,15,35.0,65.0,-30.0,-0.9849200306535194,0.6879767067426741,-1.3155699331136657
2015-09-26,Southampton,Swansea,3,1,7,4,18,14,H,2.04875,3.3587499999999997,3.97,15,41.0,59.0,-18.0,-0.758118264718693,-1.261619918720163,0.39377891581212776
2015-09-26,Stoke,Bournemouth,2,1,5,6,13,11,H,2.5,3.3062500000000004,2.9425,15,44.0,56.0,-12.0,-1.4024087171977286,-2.503439431869622,0.8616218507065599
2015-09-26,Tottenham,Man City,4,1,8,8,17,6,H,3.9400000000000004,3.6224999999999996,1.9762499999999998,15,46.0,54.0,-8.0,-0.17928456894846567,0.5492880639553452,-0.5724360781852045
2015-09-26,West Ham,Norwich,2,2,7,7,7,17,D,2.2275,3.3975,3.3425,15,43.0,57.0,-14.0,-0.9209664417508432,-2.0556904056430025,0.8890707779271662
2015-09-27,Watford,Crystal Palace,0,1,2,3,17,22,A,2.5375,3.24625,2.95,15,55.0,45.0,10.0,-1.873873467189201,-1.398870228752176,-0.37683316864823424
2015-09-28,West Brom,Everton,2,3,4,4,9,8,A,3.00375,3.25625,2.48875,15,46.0,54.0,-8.0,-1.7018049061738627,-0.6997219475854544,-0.7903345431486422
2015-10-03,Aston Villa,Stoke,0,1,2,5,12,12,A,2.51375,3.28,2.98125,15,56.0,44.0,12.0,-1.5351526084898617,-1.4077343555576154,-0.10321485739403538
2015-10-03,Bournemouth,Watford,1,1,6,2,8,13,D,2.13,3.35375,3.6487499999999997,15,54.0,46.0,8.0,-2.49262583964054,-1.8762675177761758,-0.48910015072213603
2015-10-03,Chelsea,Southampton,1,3,3,5,14,14,A,1.8050000000000002,3.6574999999999998,4.7225,15,60.0,40.0,20.0,0.6878094441208982,-0.7617507670584309,1.139595820733422
2015-10-03,Crystal Palace,West Brom,2,0,8,2,14,13,H,1.8312500000000003,3.48625,4.797499999999999,15,60.0,40.0,20.0,-1.405368361484452,-1.7079173301673103,0.23465783800173545
2015-10-03,Man City,Newcastle,6,1,11,4,13,8,H,1.24125,6.55625,13.05625,15,64.0,36.0,28.0,0.549484307064782,-0.9891485471633573,1.2092491286956393
2015-10-03,Norwich,Leicester,1,2,2,5,4,4,A,2.28625,3.4212499999999997,3.20625,15,66.0,34.0,32.0,-1.9839819523056417,-1.7635709101414354,-0.17715775011990975
2015-10-03,Sunderland,West Ham,2,2,3,6,14,11,D,3.0612500000000002,3.40125,2.3825,15,44.0,56.0,-12.0,-1.4383520518788744,-0.9250268941141889,-0.40602440650017374
2015-10-04,Arsenal,Man United,3,0,5,5,8,17,H,2.0275,3.5975,3.7312499999999997,15,38.0,62.0,-24.0,0.30326130839857984,0.21483107521773245,0.07006006546720198
2015-10-04,Everton,Liverpool,1,1,4,4,10,19,D,2.7575000000000003,3.26375,2.7275,15,51.0,49.0,2.0,-0.6980220181555822,0.03142810954385126,-0.574195439295401
2015-10-04,Swansea,Tottenham,2,2,2,11,8,19,D,2.6775,3.28625,2.74125,15,46.0,54.0,-8.0,-1.2408145243141244,-0.18139594960121663,-0.8344025458469317
2015-10-17,Chelsea,Aston Villa,2,0,3,1,22,17,H,1.34125,5.26125,9.537500000000001,15,49.0,51.0,-2.0,0.7153246435996343,-1.3468502072933368,1.6206699682566998
2015-10-17,Crystal Palace,West Ham,1,3,1,4,9,11,A,1.99625,3.54875,3.85875,15,38.0,62.0,-24.0,-1.350196584871181,-0.9187757860241275,-0.34153222560694363
